2025/01/14	Tue	14:43	7.50		229			H
2025/01/14	Tue	23:04	-1.71		-52			L
2025/01/15	Wed	07:29	8.86		270			H
2025/01/15	Wed	12:50	6.63		202			L
2025/01/15	Wed	15:43	6.99		213			H
2025/01/15	Wed	23:43	-1.13		-34			L
2025/01/16	Thu	07:57	8.65		264			H
2025/01/16	Thu	13:39	5.96		182			L
2025/01/16	Thu	16:46	6.40		195			H
2025/01/17	Fri	00:18	-0.35		-11			L
2025/01/17	Fri	08:21	8.44		257			H
2025/01/17	Fri	14:30	5.19		158			L
2025/01/17	Fri	17:51	5.75		175			H
2025/01/18	Sat	00:51	0.63		19			L
2025/01/18	Sat	08:41	8.24		251			H
2025/01/18	Sat	15:17	4.35		133			L
2025/01/18	Sat	19:01	5.13		156			H
2025/01/19	Sun	01:22	1.77		54			L
2025/01/19	Sun	08:56	8.08		246			H
2025/01/19	Sun	16:01	3.48		106			L
2025/01/19	Sun	20:31	4.64		141			H
2025/01/20	Mon	01:48	3.02		92			L
2025/01/20	Mon	09:09	7.96		243			H
2025/01/20	Mon	16:41	2.62		80			L
2025/01/20	Mon	22:54	4.59		140			H
2025/01/21	Tue	02:06	4.27		130			L
2025/01/21	Tue	09:21	7.87		240			H
2025/01/21	Tue	17:20	1.83		56			L
2025/01/22	Wed	09:35	7.82		238			H
2025/01/22	Wed	17:59	1.13		34			L
2025/01/23	Thu	09:51	7.78		237			H
2025/01/23	Thu	18:41	0.49		15			L
2025/01/24	Fri	10:09	7.77		237			H
2025/01/24	Fri	19:23	-0.09		-3			L
2025/01/25	Sat	05:14	7.93		242			H
2025/01/25	Sat	20:04	-0.64		-20			L
2025/01/26	Sun	05:31	8.28		252			H
2025/01/26	Sun	20:46	-1.16		-35			L
2025/01/27	Mon	05:53	8.47		258			H
2025/01/27	Mon	10:18	7.65		233			L
2025/01/27	Mon	12:24	7.74		236			H
2025/01/27	Mon	21:26	-1.58		-48			L
2025/01/28	Tue	06:17	8.54		260			H
2025/01/28	Tue	10:36	7.42		226			L
2025/01/28	Tue	13:34	7.68		234			H
2025/01/28	Tue	22:06	-1.83		-56			L
2025/01/29	Wed	06:39	8.54		260			H
2025/01/29	Wed	11:07	6.98		213			L
2025/01/29	Wed	14:40	7.51		229			H
2025/01/29	Wed	22:46	-1.79		-55			L
2025/01/30	Thu	07:01	8.50		259			H
2025/01/30	Thu	11:48	6.31		192			L
2025/01/30	Thu	15:47	7.17		219			H
2025/01/30	Thu	23:25	-1.39		-42			L
2025/01/31	Fri	07:21	8.46		258			H
2025/01/31	Fri	12:34	5.41		165			L
2025/01/31	Fri	16:58	6.68		204			H
2025/02/01	Sat	00:03	-0.56		-17			L
2025/02/01	Sat	07:41	8.43		257			H
2025/02/01	Sat	13:24	4.30		131			L
2025/02/01	Sat	18:14	6.10		186			H
2025/02/02	Sun	00:40	0.65		20			L
2025/02/02	Sun	08:00	8.43		257			H
2025/02/02	Sun	14:16	3.08		94			L
2025/02/02	Sun	19:39	5.55		169			H
2025/02/03	Mon	01:16	2.14		65			L
2025/02/03	Mon	08:19	8.45		258			H
2025/02/03	Mon	15:11	1.86		57			L
2025/02/03	Mon	21:27	5.27		161			H
2025/02/04	Tue	01:52	3.75		114			L
2025/02/04	Tue	08:38	8.48		258			H
2025/02/04	Tue	16:06	0.77		23			L
2025/02/04	Tue	23:48	5.59		170			H
2025/02/05	Wed	02:27	5.29		161			L
2025/02/05	Wed	08:59	8.47		258			H
2025/02/05	Wed	17:02	-0.09		-3			L
2025/02/06	Thu	09:22	8.40		256			H
2025/02/06	Thu	18:00	-0.71		-22			L
2025/02/07	Fri	09:52	8.23		251			H
2025/02/07	Fri	18:59	-1.10		-34			L
2025/02/08	Sat	04:20	8.20		250			H
2025/02/08	Sat	08:08	7.80		238			L
2025/02/08	Sat	10:33	7.95		242			H
2025/02/08	Sat	19:54	-1.31		-40			L
2025/02/09	Sun	04:53	8.51		259			H
2025/02/09	Sun	09:34	7.49		228			L
2025/02/09	Sun	11:35	7.61		232			H
2025/02/09	Sun	20:45	-1.35		-41			L
2025/02/10	Mon	05:25	8.58		262			H
2025/02/10	Mon	10:21	7.03		214			L
2025/02/10	Mon	12:57	7.26		221			H
2025/02/10	Mon	21:30	-1.24		-38			L
2025/02/11	Tue	05:54	8.49		259			H
2025/02/11	Tue	10:59	6.46		197			L
2025/02/11	Tue	14:15	6.95		212			H
2025/02/11	Tue	22:10	-0.94		-29			L
2025/02/12	Wed	06:19	8.32		254			H
2025/02/12	Wed	11:35	5.83		178			L
2025/02/12	Wed	15:22	6.63		202			H
2025/02/12	Wed	22:47	-0.46		-14			L
2025/02/13	Thu	06:41	8.13		248			H
2025/02/13	Thu	12:09	5.12		156			L
2025/02/13	Thu	16:25	6.29		192			H
2025/02/13	Thu	23:21	0.21		6			L
2025/02/14	Fri	06:58	7.95		242			H
2025/02/14	Fri	12:43	4.36		133			L
2025/02/14	Fri	17:27	5.95		181			H
2025/02/14	Fri	23:52	1.06		32			L
2025/02/15	Sat	07:12	7.79		237			H
2025/02/15	Sat	13:17	3.57		109			L
2025/02/15	Sat	18:29	5.65		172			H
2025/02/16	Sun	00:22	2.06		63			L
2025/02/16	Sun	07:23	7.68		234			H
2025/02/16	Sun	13:52	2.82		86			L
2025/02/16	Sun	19:35	5.43		166			H
2025/02/17	Mon	00:51	3.15		96			L
2025/02/17	Mon	07:34	7.59		231			H
2025/02/17	Mon	14:28	2.14		65			L
2025/02/17	Mon	20:55	5.36		163			H
2025/02/18	Tue	01:19	4.25		130			L
2025/02/18	Tue	07:45	7.53		230			H
2025/02/18	Tue	15:07	1.57		48			L
2025/02/18	Tue	22:46	5.53		169			H
2025/02/19	Wed	01:41	5.26		160			L
2025/02/19	Wed	07:59	7.46		227			H
2025/02/19	Wed	15:50	1.12		34			L
2025/02/20	Thu	08:14	7.40		226			H
2025/02/20	Thu	16:39	0.75		23			L
2025/02/21	Fri	08:24	7.36		224			H
2025/02/21	Fri	17:33	0.41		12			L
2025/02/22	Sat	04:21	7.37		225			H
2025/02/22	Sat	18:31	0.03		1			L
2025/02/23	Sun	04:24	7.68		234			H
2025/02/23	Sun	19:27	-0.42		-13			L
2025/02/24	Mon	04:43	7.85		239			H
2025/02/24	Mon	20:16	-0.83		-25			L
2025/02/25	Tue	05:03	7.91		241			H
2025/02/25	Tue	09:36	6.73		205			L
2025/02/25	Tue	12:40	7.07		215			H
2025/02/25	Tue	21:01	-1.08		-33			L
2025/02/26	Wed	05:21	7.91		241			H
2025/02/26	Wed	09:59	6.12		187			L
2025/02/26	Wed	14:01	6.99		213			H
2025/02/26	Wed	21:42	-1.04		-32			L
2025/02/27	Thu	05:39	7.89		240			H
2025/02/27	Thu	10:33	5.24		160			L
2025/02/27	Thu	15:16	6.86		209			H
2025/02/27	Thu	22:22	-0.62		-19			L
2025/02/28	Fri	05:56	7.88		240			H
2025/02/28	Fri	11:13	4.13		126			L
2025/02/28	Fri	16:30	6.68		204			H
2025/02/28	Fri	23:01	0.21		6			L
2025/03/01	Sat	06:13	7.91		241			H
2025/03/01	Sat	11:57	2.90		88			L
2025/03/01	Sat	17:46	6.49		198			H
2025/03/01	Sat	23:41	1.38		42			L
2025/03/02	Sun	06:30	7.98		243			H
2025/03/02	Sun	12:43	1.66		51			L
2025/03/02	Sun	19:02	6.35		194			H
2025/03/03	Mon	00:20	2.76		84			L
2025/03/03	Mon	06:49	8.06		246			H
2025/03/03	Mon	13:31	0.59		18			L
2025/03/03	Mon	20:25	6.29		192			H
2025/03/04	Tue	01:01	4.17		127			L
2025/03/04	Tue	07:08	8.10		247			H
2025/03/04	Tue	14:22	-0.20		-6			L
2025/03/04	Tue	22:05	6.42		196			H
2025/03/05	Wed	01:44	5.47		167			L
2025/03/05	Wed	07:29	8.06		246			H
2025/03/05	Wed	15:17	-0.64		-20			L
2025/03/05	Wed	23:59	6.82		208			H
2025/03/06	Thu	02:38	6.52		199			L
2025/03/06	Thu	07:53	7.90		241			H
2025/03/06	Thu	16:17	-0.79		-24			L
2025/03/07	Fri	01:46	7.37		225			H
2025/03/07	Fri	04:15	7.19		219			L
2025/03/07	Fri	08:19	7.61		232			H
2025/03/07	Fri	17:22	-0.73		-22			L
2025/03/08	Sat	02:48	7.80		238			H
2025/03/08	Sat	18:29	-0.59		-18			L
2025/03/09	Sun	04:31	7.99		244			H
2025/03/09	Sun	20:33	-0.44		-13			L
2025/03/10	Mon	05:06	8.00		244			H
2025/03/10	Mon	10:36	6.05		184			L
2025/03/10	Mon	13:12	6.28		191			H
2025/03/10	Mon	21:27	-0.23		-7			L
2025/03/11	Tue	05:36	7.89		240			H
2025/03/11	Tue	11:05	5.38		164			L
2025/03/11	Tue	14:55	6.07		185			H
2025/03/11	Tue	22:12	0.12		4			L
2025/03/12	Wed	06:00	7.72		235			H
2025/03/12	Wed	11:34	4.65		142			L
2025/03/12	Wed	16:09	5.98		182			H
2025/03/12	Wed	22:49	0.62		19			L
2025/03/13	Thu	06:20	7.52		229			H
2025/03/13	Thu	12:01	3.88		118			L
2025/03/13	Thu	17:13	5.93		181			H
2025/03/13	Thu	23:23	1.28		39			L
2025/03/14	Fri	06:34	7.34		224			H
2025/03/14	Fri	12:27	3.09		94			L
2025/03/14	Fri	18:12	5.93		181			H
2025/03/14	Fri	23:56	2.07		63			L
2025/03/15	Sat	06:44	7.21		220			H
2025/03/15	Sat	12:53	2.31		70			L
2025/03/15	Sat	19:08	5.99		183			H
2025/03/16	Sun	00:28	2.94		90			L
2025/03/16	Sun	06:52	7.13		217			H
2025/03/16	Sun	13:20	1.60		49			L
2025/03/16	Sun	20:03	6.11		186			H
2025/03/17	Mon	01:00	3.84		117			L
2025/03/17	Mon	07:02	7.09		216			H
2025/03/17	Mon	13:50	1.01		31			L
2025/03/17	Mon	21:00	6.25		190			H
2025/03/18	Tue	01:35	4.70		143			L
2025/03/18	Tue	07:14	7.05		215			H
2025/03/18	Tue	14:22	0.58		18			L
2025/03/18	Tue	22:07	6.39		195			H
2025/03/19	Wed	02:11	5.46		166			L
2025/03/19	Wed	07:28	7.00		213			H
2025/03/19	Wed	15:00	0.33		10			L
2025/03/19	Wed	23:27	6.54		199			H
2025/03/20	Thu	02:50	6.11		186			L
2025/03/20	Thu	07:42	6.94		212			H
2025/03/20	Thu	15:43	0.21		6			L
2025/03/21	Fri	01:08	6.75		206			H
2025/03/21	Fri	03:43	6.61		201			L
2025/03/21	Fri	07:44	6.89		210			H
2025/03/21	Fri	16:35	0.16		5			L
2025/03/22	Sat	02:47	7.02		214			H
2025/03/22	Sat	17:34	0.10		3			L
2025/03/23	Sun	03:37	7.25		221			H
2025/03/23	Sun	18:38	-0.01		-0			L
2025/03/24	Mon	04:07	7.37		225			H
2025/03/24	Mon	19:40	-0.15		-5			L
2025/03/25	Tue	04:30	7.41		226			H
2025/03/25	Tue	09:55	5.94		181			L
2025/03/25	Tue	12:23	6.14		187			H
2025/03/25	Tue	20:36	-0.18		-5			L
2025/03/26	Wed	04:48	7.39		225			H
2025/03/26	Wed	10:04	5.15		157			L
2025/03/26	Wed	14:07	6.06		185			H
2025/03/26	Wed	21:25	0.03		1			L
2025/03/27	Thu	05:04	7.38		225			H
2025/03/27	Thu	10:30	4.05		123			L
2025/03/27	Thu	15:37	6.14		187			H
2025/03/27	Thu	22:09	0.57		17			L
2025/03/28	Fri	05:20	7.40		226			H
2025/03/28	Fri	11:04	2.74		84			L
2025/03/28	Fri	16:58	6.34		193			H
2025/03/28	Fri	22:52	1.45		44			L
2025/03/29	Sat	05:36	7.48		228			H
2025/03/29	Sat	11:42	1.36		41			L
2025/03/29	Sat	18:14	6.63		202			H
2025/03/29	Sat	23:35	2.57		78			L
2025/03/30	Sun	05:54	7.61		232			H
2025/03/30	Sun	12:24	0.07		2			L
2025/03/30	Sun	19:26	6.95		212			H
2025/03/31	Mon	00:20	3.79		116			L
2025/03/31	Mon	06:13	7.73		236			H
2025/03/31	Mon	13:08	-0.94		-29			L
2025/03/31	Mon	20:37	7.23		220			H
2025/04/01	Tue	01:08	4.95		151			L
2025/04/01	Tue	06:36	7.79		237			H
2025/04/01	Tue	13:54	-1.56		-48			L
2025/04/01	Tue	21:52	7.43		226			H
2025/04/02	Wed	02:00	5.92		180			L
2025/04/02	Wed	07:00	7.74		236			H
2025/04/02	Wed	14:43	-1.74		-53			L
2025/04/02	Wed	23:14	7.58		231			H
2025/04/03	Thu	03:04	6.61		201			L
2025/04/03	Thu	07:27	7.52		229			H
2025/04/03	Thu	15:38	-1.53		-47			L
2025/04/04	Fri	00:37	7.70		235			H
2025/04/04	Fri	04:55	6.91		211			L
2025/04/04	Fri	07:52	7.13		217			H
2025/04/04	Fri	16:38	-1.06		-32			L
2025/04/05	Sat	01:51	7.77		237			H
2025/04/05	Sat	17:44	-0.49		-15			L
2025/04/06	Sun	02:48	7.77		237			H
2025/04/06	Sun	18:52	0.07		2			L
2025/04/07	Mon	03:31	7.70		235			H
2025/04/07	Mon	09:48	5.15		157			L
2025/04/07	Mon	12:04	5.29		161			H
2025/04/07	Mon	19:58	0.60		18			L
2025/04/08	Tue	04:04	7.55		230			H
2025/04/08	Tue	10:12	4.33		132			L
2025/04/08	Tue	14:20	5.10		155			H
2025/04/08	Tue	20:53	1.16		35			L
2025/04/09	Wed	04:29	7.36		224			H
2025/04/09	Wed	10:38	3.49		106			L
2025/04/09	Wed	15:48	5.23		159			H
2025/04/09	Wed	21:39	1.81		55			L
2025/04/10	Thu	04:48	7.16		218			H
2025/04/10	Thu	11:02	2.63		80			L
2025/04/10	Thu	16:57	5.50		168			H
2025/04/10	Thu	22:18	2.55		78			L
2025/04/11	Fri	05:01	6.98		213			H
2025/04/11	Fri	11:24	1.81		55			L
2025/04/11	Fri	17:57	5.85		178			H
2025/04/11	Fri	22:55	3.35		102			L
2025/04/12	Sat	05:08	6.86		209			H
2025/04/12	Sat	11:45	1.03		31			L
2025/04/12	Sat	18:50	6.25		190			H
2025/04/12	Sat	23:31	4.15		126			L
2025/04/13	Sun	05:13	6.81		208			H
2025/04/13	Sun	12:08	0.35		11			L
2025/04/13	Sun	19:39	6.65		203			H
2025/04/14	Mon	00:10	4.88		149			L
2025/04/14	Mon	05:21	6.80		207			H
2025/04/14	Mon	12:34	-0.19		-6			L
2025/04/14	Mon	20:26	6.99		213			H
2025/04/15	Tue	00:52	5.51		168			L
2025/04/15	Tue	05:35	6.78		207			H
2025/04/15	Tue	13:03	-0.56		-17			L
2025/04/15	Tue	21:15	7.22		220			H
2025/04/16	Wed	01:36	6.01		183			L
2025/04/16	Wed	05:50	6.74		205			H
2025/04/16	Wed	13:37	-0.74		-23			L
2025/04/16	Wed	22:09	7.33		223			H
2025/04/17	Thu	02:26	6.38		194			L
2025/04/17	Thu	06:02	6.69		204			H
2025/04/17	Thu	14:15	-0.78		-24			L
2025/04/17	Thu	23:10	7.36		224			H
2025/04/18	Fri	14:59	-0.70		-21			L
2025/04/19	Sat	00:17	7.35		224			H
2025/04/19	Sat	15:50	-0.54		-16			L
2025/04/20	Sun	01:20	7.36		224			H
2025/04/20	Sun	16:47	-0.34		-10			L
2025/04/21	Mon	02:07	7.37		225			H
2025/04/21	Mon	17:46	-0.06		-2			L
2025/04/22	Tue	02:39	7.34		224			H
2025/04/22	Tue	18:46	0.35		11			L
2025/04/23	Wed	03:02	7.31		223			H
2025/04/23	Wed	09:17	4.36		133			L
2025/04/23	Wed	12:53	5.01		153			H
2025/04/23	Wed	19:44	0.97		30			L
2025/04/24	Thu	03:20	7.30		223			H
2025/04/24	Thu	09:33	3.10		94			L
2025/04/24	Thu	14:52	5.19		158			H
2025/04/24	Thu	20:39	1.80		55			L
2025/04/25	Fri	03:36	7.35		224			H
2025/04/25	Fri	10:02	1.63		50			L
2025/04/25	Fri	16:24	5.75		175			H
2025/04/25	Fri	21:30	2.83		86			L
2025/04/26	Sat	03:52	7.47		228			H
2025/04/26	Sat	10:36	0.13		4			L
2025/04/26	Sat	17:43	6.49		198			H
2025/04/26	Sat	22:20	3.95		120			L
2025/04/27	Sun	04:10	7.63		233			H
2025/04/27	Sun	11:14	-1.21		-37			L
2025/04/27	Sun	18:52	7.23		220			H
2025/04/27	Sun	23:11	5.03		153			L
2025/04/28	Mon	04:31	7.78		237			H
2025/04/28	Mon	11:55	-2.21		-67			L
2025/04/28	Mon	19:55	7.83		239			H
2025/04/29	Tue	00:06	5.95		181			L
2025/04/29	Tue	04:56	7.83		239			H
2025/04/29	Tue	12:39	-2.76		-84			L
2025/04/29	Tue	20:56	8.20		250			H
2025/04/30	Wed	01:07	6.59		201			L
2025/04/30	Wed	05:25	7.74		236			H
2025/04/30	Wed	13:25	-2.84		-87			L
2025/04/30	Wed	21:59	8.33		254			H
2025/05/01	Thu	02:18	6.92		211			L
2025/05/01	Thu	05:56	7.46		227			H
2025/05/01	Thu	14:14	-2.50		-76			L
2025/05/01	Thu	23:03	8.30		253			H
2025/05/02	Fri	04:15	6.88		210			L
2025/05/02	Fri	06:28	7.00		213			H
2025/05/02	Fri	15:07	-1.86		-57			L
2025/05/03	Sat	00:04	8.16		249			H
2025/05/03	Sat	16:03	-1.03		-31			L
2025/05/04	Sun	00:58	7.99		244			H
2025/05/04	Sun	17:02	-0.13		-4			L
2025/05/05	Mon	01:44	7.79		237			H
2025/05/05	Mon	18:02	0.81		25			L
2025/05/06	Tue	02:21	7.59		231			H
2025/05/06	Tue	09:13	3.70		113			L
2025/05/06	Tue	13:02	4.25		130			H
2025/05/06	Tue	19:01	1.77		54			L
2025/05/07	Wed	02:49	7.38		225			H
2025/05/07	Wed	09:38	2.72		83			L
2025/05/07	Wed	15:06	4.48		137			H
2025/05/07	Wed	19:59	2.73		83			L
2025/05/08	Thu	03:08	7.18		219			H
2025/05/08	Thu	10:02	1.77		54			L
2025/05/08	Thu	16:30	5.05		154			H
2025/05/08	Thu	20:52	3.67		112			L
2025/05/09	Fri	03:19	7.02		214			H
2025/05/09	Fri	10:24	0.90		27			L
2025/05/09	Fri	17:36	5.75		175			H
2025/05/09	Fri	21:41	4.54		138			L
2025/05/10	Sat	03:23	6.93		211			H
2025/05/10	Sat	10:44	0.12		4			L
2025/05/10	Sat	18:31	6.45		197			H
2025/05/10	Sat	22:28	5.32		162			L
2025/05/11	Sun	03:28	6.92		211			H
2025/05/11	Sun	11:05	-0.53		-16			L
2025/05/11	Sun	19:16	7.05		215			H
2025/05/11	Sun	23:16	5.94		181			L
2025/05/12	Mon	03:37	6.93		211			H
2025/05/12	Mon	11:29	-1.04		-32			L
2025/05/12	Mon	19:57	7.50		229			H
2025/05/13	Tue	00:08	6.39		195			L
2025/05/13	Tue	03:50	6.92		211			H
2025/05/13	Tue	11:58	-1.38		-42			L
2025/05/13	Tue	20:36	7.79		237			H
2025/05/14	Wed	01:05	6.67		203			L
2025/05/14	Wed	04:03	6.89		210			H
2025/05/14	Wed	12:30	-1.58		-48			L
2025/05/14	Wed	21:18	7.92		241			H
2025/05/15	Thu	13:06	-1.64		-50			L
2025/05/15	Thu	22:03	7.94		242			H
2025/05/16	Fri	13:47	-1.58		-48			L
2025/05/16	Fri	22:51	7.90		241			H
2025/05/17	Sat	14:30	-1.40		-43			L
2025/05/17	Sat	23:37	7.84		239			H
2025/05/18	Sun	15:17	-1.06		-32			L
2025/05/19	Mon	00:17	7.77		237			H
2025/05/19	Mon	16:07	-0.52		-16			L
2025/05/20	Tue	00:49	7.70		235			H
2025/05/20	Tue	16:58	0.28		9			L
2025/05/21	Wed	01:13	7.63		233			H
2025/05/21	Wed	08:19	3.91		119			L
2025/05/21	Wed	11:21	4.28		130			H
2025/05/21	Wed	17:51	1.32		40			L
2025/05/22	Thu	01:33	7.62		232			H
2025/05/22	Thu	08:33	2.55		78			L
2025/05/22	Thu	13:50	4.34		132			H
2025/05/22	Thu	18:47	2.57		78			L
2025/05/23	Fri	01:51	7.68		234			H
2025/05/23	Fri	09:00	1.02		31			L
2025/05/23	Fri	15:48	5.13		156			H
2025/05/23	Fri	19:47	3.89		119			L
2025/05/24	Sat	02:08	7.82		238			H
2025/05/24	Sat	09:32	-0.51		-16			L
2025/05/24	Sat	17:12	6.20		189			H
2025/05/24	Sat	20:50	5.12		156			L
2025/05/25	Sun	02:28	7.99		244			H
2025/05/25	Sun	10:09	-1.85		-56			L
2025/05/25	Sun	18:20	7.24		221			H
2025/05/25	Sun	21:52	6.13		187			L
2025/05/26	Mon	02:52	8.13		248			H
2025/05/26	Mon	10:49	-2.83		-86			L
2025/05/26	Mon	19:17	8.04		245			H
2025/05/26	Mon	22:54	6.85		209			L
2025/05/27	Tue	03:20	8.16		249			H
2025/05/27	Tue	11:32	-3.37		-103			L
2025/05/27	Tue	20:09	8.53		260			H
2025/05/28	Wed	00:01	7.25		221			L
2025/05/28	Wed	03:53	8.03		245			H
2025/05/28	Wed	12:17	-3.46		-105			L
2025/05/28	Wed	20:59	8.71		265			H
2025/05/29	Thu	01:17	7.32		223			L
2025/05/29	Thu	04:29	7.71		235			H
2025/05/29	Thu	13:04	-3.16		-96			L
2025/05/29	Thu	21:49	8.68		265			H
2025/05/30	Fri	02:54	7.07		215			L
2025/05/30	Fri	05:09	7.19		219			H
2025/05/30	Fri	13:52	-2.56		-78			L
2025/05/30	Fri	22:38	8.51		259			H
2025/05/31	Sat	14:40	-1.71		-52			L
2025/05/31	Sat	23:23	8.30		253			H
2025/06/01	Sun	15:28	-0.70		-21			L
2025/06/02	Mon	00:02	8.07		246			H
2025/06/02	Mon	16:16	0.44		13			L
2025/06/03	Tue	00:35	7.85		239			H
2025/06/03	Tue	07:51	3.63		111			L
2025/06/03	Tue	10:50	3.90		119			H
2025/06/03	Tue	17:03	1.68		51			L
2025/06/04	Wed	01:01	7.63		233			H
2025/06/04	Wed	08:23	2.57		78			L
2025/06/04	Wed	13:41	3.86		118			H
2025/06/04	Wed	17:50	2.95		90			L
2025/06/05	Thu	01:19	7.43		226			H
2025/06/05	Thu	08:52	1.55		47			L
2025/06/05	Thu	15:46	4.59		140			H
2025/06/05	Thu	18:42	4.19		128			L
2025/06/06	Fri	01:30	7.29		222			H
2025/06/06	Fri	09:17	0.63		19			L
2025/06/06	Fri	17:08	5.56		169			H
2025/06/06	Fri	19:49	5.28		161			L
2025/06/07	Sat	01:37	7.23		220			H
2025/06/07	Sat	09:41	-0.15		-5			L
2025/06/07	Sat	18:06	6.48		198			H
2025/06/07	Sat	21:04	6.11		186			L
2025/06/08	Sun	01:45	7.22		220			H
2025/06/08	Sun	10:05	-0.79		-24			L
2025/06/08	Sun	18:49	7.21		220			H
2025/06/08	Sun	22:13	6.67		203			L
2025/06/09	Mon	01:58	7.24		221			H
2025/06/09	Mon	10:30	-1.29		-39			L
2025/06/09	Mon	19:24	7.72		235			H
2025/06/09	Mon	23:19	7.01		214			L
2025/06/10	Tue	02:15	7.24		221			H
2025/06/10	Tue	10:59	-1.66		-51			L
2025/06/10	Tue	19:58	8.03		245			H
2025/06/11	Wed	00:31	7.16		218			L
2025/06/11	Wed	02:32	7.22		220			H
2025/06/11	Wed	11:31	-1.91		-58			L
2025/06/11	Wed	20:32	8.17		249			H
2025/06/12	Thu	12:08	-2.06		-63			L
2025/06/12	Thu	21:07	8.21		250			H
2025/06/13	Fri	12:46	-2.10		-64			L
2025/06/13	Fri	21:43	8.18		249			H
2025/06/14	Sat	13:27	-1.98		-60			L
2025/06/14	Sat	22:18	8.14		248			H
2025/06/15	Sun	14:07	-1.63		-50			L
2025/06/15	Sun	22:49	8.08		246			H
2025/06/16	Mon	14:48	-0.98		-30			L
2025/06/16	Mon	23:15	8.01		244			H
2025/06/17	Tue	15:30	0.01		0			L
2025/06/17	Tue	23:37	7.97		243			H
2025/06/18	Wed	06:43	3.77		115			L
2025/06/18	Wed	09:53	4.17		127			H
2025/06/18	Wed	16:13	1.30		40			L
2025/06/18	Wed	23:56	7.96		243			H
2025/06/19	Thu	07:11	2.37		72			L
2025/06/19	Thu	12:27	3.98		121			H
2025/06/19	Thu	16:58	2.80		85			L
2025/06/20	Fri	00:14	8.03		245			H
2025/06/20	Fri	07:46	0.87		27			L
2025/06/20	Fri	15:01	4.73		144			H
2025/06/20	Fri	17:50	4.34		132			L
2025/06/21	Sat	00:32	8.16		249			H
2025/06/21	Sat	08:25	-0.57		-17			L
2025/06/21	Sat	16:43	5.97		182			H
2025/06/21	Sat	18:57	5.74		175			L
2025/06/22	Sun	00:54	8.30		253			H
2025/06/22	Sun	09:05	-1.80		-55			L
2025/06/22	Sun	17:50	7.12		217			H
2025/06/22	Sun	20:20	6.79		207			L
2025/06/23	Mon	01:21	8.40		256			H
2025/06/23	Mon	09:47	-2.71		-83			L
2025/06/23	Mon	18:40	7.96		243			H
2025/06/23	Mon	21:39	7.38		225			L
2025/06/24	Tue	01:55	8.39		256			H
2025/06/24	Tue	10:30	-3.23		-98			L
2025/06/24	Tue	19:23	8.46		258			H
2025/06/24	Tue	22:51	7.59		231			L
2025/06/25	Wed	02:35	8.23		251			H
2025/06/25	Wed	11:15	-3.37		-103			L
2025/06/25	Wed	20:04	8.66		264			H
2025/06/26	Thu	00:04	7.49		228			L
2025/06/26	Thu	03:22	7.91		241			H
2025/06/26	Thu	12:01	-3.18		-97			L
2025/06/26	Thu	20:43	8.64		263			H
2025/06/27	Fri	01:22	7.13		217			L
2025/06/27	Fri	04:13	7.42		226			H
2025/06/27	Fri	12:46	-2.71		-83			L
2025/06/27	Fri	21:22	8.50		259			H
2025/06/28	Sat	02:41	6.56		200			L
